, ,1,2,3,4,5,6,7,8,9,10,11,12,13.0000,14,15,16,17.0000,18,19,20.0000,21,22,23.0000,24,25,26.0000,,
3,Heatwise 3 Rate_B,Heatwise 3 Rate_B3,,Heatwise 3 Rate,Electric,_B,,Heatwise 3 Rate,,,Prepayment,Standing Charge,0.5529,0.580545,,Anytime,0.2579,0.270795,Peak,0.2645,0.277725,Off Peak,0.2038,0.213990,,,,,Dry Run SVT PAYG
3,Region Specific_P,Region Specific_P3,,Region Specific,Electric,_P,,Region Specific,,,Prepayment,Standing Charge,0.6126,0.643200,,Peak,0.2631,0.276300,Off Peak,0.192,0.201600,,,,,,,,Dry Run SVT PAYG
6,Standard_A,Standard_A6,,Standard,Gas,_A,,Standard,,,Prepayment,Standing Charge,0.3052 ,0.320460,,Anytime,0.0637,0.066885,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_B,Standard_B6,,Standard,Gas,_B,,Standard,,,Prepayment,Standing Charge,0.3057 ,0.320985,,Anytime,0.0629,0.066045,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_C,Standard_C6,,Standard,Gas,_C,,Standard,,,Prepayment,Standing Charge,0.3106 ,0.326130,,Anytime,0.0648,0.068040,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_D,Standard_D6,,Standard,Gas,_D,,Standard,,,Prepayment,Standing Charge,0.3098 ,0.325290,,Anytime,0.0635,0.066675,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_E,Standard_E6,,Standard,Gas,_E,,Standard,,,Prepayment,Standing Charge,0.3075 ,0.322875,,Anytime,0.0636,0.066780,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_F,Standard_F6,,Standard,Gas,_F,,Standard,,,Prepayment,Standing Charge,0.3081 ,0.323505,,Anytime,0.0641,0.067305,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_G,Standard_G6,,Standard,Gas,_G,,Standard,,,Prepayment,Standing Charge,0.3084 ,0.323820,,Anytime,0.0631,0.066255,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_P,Standard_P6,,Standard,Gas,_P,,Standard,,,Prepayment,Standing Charge,0.3083 ,0.323715,,Anytime,0.0632,0.066360,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_N,Standard_N6,,Standard,Gas,_N,,Standard,,,Prepayment,Standing Charge,0.3087 ,0.324135,,Anytime,0.0632,0.066360,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_J,Standard_J6,,Standard,Gas,_J,,Standard,,,Prepayment,Standing Charge,0.3049 ,0.320145,,Anytime,0.0634,0.066570,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_H,Standard_H6,,Standard,Gas,_H,,Standard,,,Prepayment,Standing Charge,0.3040 ,0.319200,,Anytime,0.0651,0.068355,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_K,Standard_K6,,Standard,Gas,_K,,Standard,,,Prepayment,Standing Charge,0.3090 ,0.324450,,Anytime,0.0659,0.069195,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_L,Standard_L6,,Standard,Gas,_L,,Standard,,,Prepayment,Standing Charge,0.3049 ,0.320145,,Anytime,0.0675,0.070875,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_M,Standard_M6,,Standard,Gas,_M,,Standard,,,Prepayment,Standing Charge,0.3080 ,0.323400,,Anytime,0.0639,0.067095,,,,,,,,,,,Dry Run SVT PAYG
1,1 Year Fixed Loyalty_A,1 Year Fixed Loyalty_A1,,1 Year Fixed Loyalty,Electric,_A,,Standard,,,Direct Debit,Standing Charge,0.4845,0.508725,,Anytime,0.2395,0.251475,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025
1,1 Year Fixed Loyalty_B,1 Year Fixed Loyalty_B1,,1 Year Fixed Loyalty,Electric,_B,,Standard,,,Direct Debit,Standing Charge,0.5412,0.568260,,Anytime,0.2279,0.239295,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025
1,1 Year Fixed Loyalty_C,1 Year Fixed Loyalty_C1,,1 Year Fixed Loyalty,Electric,_C,,Standard,,,Direct Debit,Standing Charge,0.41,0.430500,,Anytime,0.2380,0.249900,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025
1,1 Year Fixed Loyalty_D,1 Year Fixed Loyalty_D1,,1 Year Fixed Loyalty,Electric,_D,,Standard,,,Direct Debit,Standing Charge,0.655,0.687750,,Anytime,0.2481,0.260505,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025
1,1 Year Fixed Loyalty_E,1 Year Fixed Loyalty_E1,,1 Year Fixed Loyalty,Electric,_E,,Standard,,,Direct Debit,Standing Charge,0.5896,0.619080,,Anytime,0.2273,0.238665,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025
1,1 Year Fixed Loyalty_F,1 Year Fixed Loyalty_F1,,1 Year Fixed Loyalty,Electric,_F,,Standard,,,Direct Debit,Standing Charge,0.6645,0.697725,,Anytime,0.2208,0.231840,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025
1,1 Year Fixed Loyalty_G,1 Year Fixed Loyalty_G1,,1 Year Fixed Loyalty,Electric,_G,,Standard,,,Direct Debit,Standing Charge,0.495,0.519750,,Anytime,0.2452,0.257460,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025
1,1 Year Fixed Loyalty_P,1 Year Fixed Loyalty_P1,,1 Year Fixed Loyalty,Electric,_P,,Standard,,,Direct Debit,Standing Charge,0.5895,0.618975,,Anytime,0.2443,0.256515,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025
1,1 Year Fixed Loyalty_N,1 Year Fixed Loyalty_N1,,1 Year Fixed Loyalty,Electric,_N,,Standard,,,Direct Debit,Standing Charge,0.6104,0.640920,,Anytime,0.2285,0.239925,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025
1,1 Year Fixed Loyalty_J,1 Year Fixed Loyalty_J1,,1 Year Fixed Loyalty,Electric,_J,,Standard,,,Direct Debit,Standing Charge,0.5376,0.564480,,Anytime,0.2370,0.248850,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025
1,1 Year Fixed Loyalty_H,1 Year Fixed Loyalty_H1,,1 Year Fixed Loyalty,Electric,_H,,Standard,,,Direct Debit,Standing Charge,0.5196,0.545580,,Anytime,0.2330,0.244650,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025
1,1 Year Fixed Loyalty_K,1 Year Fixed Loyalty_K1,,1 Year Fixed Loyalty,Electric,_K,,Standard,,,Direct Debit,Standing Charge,0.5836,0.612780,,Anytime,0.2364,0.248220,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025
1,1 Year Fixed Loyalty_L,1 Year Fixed Loyalty_L1,,1 Year Fixed Loyalty,Electric,_L,,Standard,,,Direct Debit,Standing Charge,0.6072,0.637560,,Anytime,0.2349,0.246645,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025
1,1 Year Fixed Loyalty_M,1 Year Fixed Loyalty_M1,,1 Year Fixed Loyalty,Electric,_M,,Standard,,,Direct Debit,Standing Charge,0.6478,0.680190,,Anytime,0.2229,0.234045,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025
1,1 Year Fixed Loyalty Economy 7_A,1 Year Fixed Loyalty Economy 7_A1,,1 Year Fixed Loyalty Economy 7,Electric,_A,,Economy 7,,,Direct Debit,Standing Charge,0.4878,0.512190,,Peak,0.2614,0.274470,Off Peak,0.1802,0.189210,,,,,,,,1 Year Fixed Loyalty 06 February 2025
1,1 Year Fixed Loyalty Economy 7_B,1 Year Fixed Loyalty Economy 7_B1,,1 Year Fixed Loyalty Economy 7,Electric,_B,,Economy 7,,,Direct Debit,Standing Charge,0.5374,0.564270,,Peak,0.2485,0.260925,Off Peak,0.177,0.185850,,,,,,,,1 Year Fixed Loyalty 06 February 2025
1,1 Year Fixed Loyalty Economy 7_C,1 Year Fixed Loyalty Economy 7_C1,,1 Year Fixed Loyalty Economy 7,Electric,_C,,Economy 7,,,Direct Debit,Standing Charge,0.3948,0.414540,,Peak,0.2549,0.267645,Off Peak,0.1922,0.201810,,,,,,,,1 Year Fixed Loyalty 06 February 2025
1,1 Year Fixed Loyalty Economy 7_D,1 Year Fixed Loyalty Economy 7_D1,,1 Year Fixed Loyalty Economy 7,Electric,_D,,Economy 7,,,Direct Debit,Standing Charge,0.644,0.676200,,Peak,0.2706,0.284130,Off Peak,0.1877,0.197085,,,,,,,,1 Year Fixed Loyalty 06 February 2025
1,1 Year Fixed Loyalty Economy 7_E,1 Year Fixed Loyalty Economy 7_E1,,1 Year Fixed Loyalty Economy 7,Electric,_E,,Economy 7,,,Direct Debit,Standing Charge,0.5974,0.627270,,Peak,0.2423,0.254415,Off Peak,0.1812,0.190260,,,,,,,,1 Year Fixed Loyalty 06 February 2025
1,1 Year Fixed Loyalty Economy 7_F,1 Year Fixed Loyalty Economy 7_F1,,1 Year Fixed Loyalty Economy 7,Electric,_F,,Economy 7,,,Direct Debit,Standing Charge,0.6774,0.711270,,Peak,0.2368,0.248640,Off Peak,0.1742,0.182910,,,,,,,,1 Year Fixed Loyalty 06 February 2025
1,1 Year Fixed Loyalty Economy 7_G,1 Year Fixed Loyalty Economy 7_G1,,1 Year Fixed Loyalty Economy 7,Electric,_G,,Economy 7,,,Direct Debit,Standing Charge,0.493,0.517650,,Peak,0.2667,0.280035,Off Peak,0.1807,0.189735,,,,,,,,1 Year Fixed Loyalty 06 February 2025
1,1 Year Fixed Loyalty Economy 7_P,1 Year Fixed Loyalty Economy 7_P1,,1 Year Fixed Loyalty Economy 7,Electric,_P,,Economy 7,,,Direct Debit,Standing Charge,0.5988,0.628740,,Peak,0.2721,0.285705,Off Peak,0.1955,0.205275,,,,,,,,1 Year Fixed Loyalty 06 February 2025
1,1 Year Fixed Loyalty Economy 7_N,1 Year Fixed Loyalty Economy 7_N1,,1 Year Fixed Loyalty Economy 7,Electric,_N,,Economy 7,,,Direct Debit,Standing Charge,0.6196,0.650580,,Peak,0.2537,0.266385,Off Peak,0.1832,0.192360,,,,,,,,1 Year Fixed Loyalty 06 February 2025
1,1 Year Fixed Loyalty Economy 7_J,1 Year Fixed Loyalty Economy 7_J1,,1 Year Fixed Loyalty Economy 7,Electric,_J,,Economy 7,,,Direct Debit,Standing Charge,0.5454,0.572670,,Peak,0.2567,0.269535,Off Peak,0.1818,0.190890,,,,,,,,1 Year Fixed Loyalty 06 February 2025
1,1 Year Fixed Loyalty Economy 7_H,1 Year Fixed Loyalty Economy 7_H1,,1 Year Fixed Loyalty Economy 7,Electric,_H,,Economy 7,,,Direct Debit,Standing Charge,0.5254,0.551670,,Peak,0.2517,0.264285,Off Peak,0.1834,0.192570,,,,,,,,1 Year Fixed Loyalty 06 February 2025
1,1 Year Fixed Loyalty Economy 7_K,1 Year Fixed Loyalty Economy 7_K1,,1 Year Fixed Loyalty Economy 7,Electric,_K,,Economy 7,,,Direct Debit,Standing Charge,0.5804,0.609420,,Peak,0.2547,0.267435,Off Peak,0.1818,0.190890,,,,,,,,1 Year Fixed Loyalty 06 February 2025
1,1 Year Fixed Loyalty Economy 7_L,1 Year Fixed Loyalty Economy 7_L1,,1 Year Fixed Loyalty Economy 7,Electric,_L,,Economy 7,,,Direct Debit,Standing Charge,0.6254,0.656670,,Peak,0.2551,0.267855,Off Peak,0.1764,0.185220,,,,,,,,1 Year Fixed Loyalty 06 February 2025
1,1 Year Fixed Loyalty Economy 7_M,1 Year Fixed Loyalty Economy 7_M1,,1 Year Fixed Loyalty Economy 7,Electric,_M,,Economy 7,,,Direct Debit,Standing Charge,0.6486,0.681030,,Peak,0.2401,0.252105,Off Peak,0.1854,0.194670,,,,,,,,1 Year Fixed Loyalty 06 February 2025
2,1 Year Fixed Loyalty_A,1 Year Fixed Loyalty_A2,,1 Year Fixed Loyalty,Gas,_A,,Standard,,,Direct Debit,Standing Charge,0.2904,0.304920,,Anytime,0.0618,0.064890,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025
2,1 Year Fixed Loyalty_B,1 Year Fixed Loyalty_B2,,1 Year Fixed Loyalty,Gas,_B,,Standard,,,Direct Debit,Standing Charge,0.2909,0.305445,,Anytime,0.0611,0.064155,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025
2,1 Year Fixed Loyalty_C,1 Year Fixed Loyalty_C2,,1 Year Fixed Loyalty,Gas,_C,,Standard,,,Direct Debit,Standing Charge,0.2958,0.310590,,Anytime,0.0630,0.066150,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025
2,1 Year Fixed Loyalty_D,1 Year Fixed Loyalty_D2,,1 Year Fixed Loyalty,Gas,_D,,Standard,,,Direct Debit,Standing Charge,0.2950,0.309750,,Anytime,0.0628,0.065940,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025
2,1 Year Fixed Loyalty_E,1 Year Fixed Loyalty_E2,,1 Year Fixed Loyalty,Gas,_E,,Standard,,,Direct Debit,Standing Charge,0.2927,0.307335,,Anytime,0.0621,0.065205,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025
2,1 Year Fixed Loyalty_F,1 Year Fixed Loyalty_F2,,1 Year Fixed Loyalty,Gas,_F,,Standard,,,Direct Debit,Standing Charge,0.2933,0.307965,,Anytime,0.0619,0.064995,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025
2,1 Year Fixed Loyalty_G,1 Year Fixed Loyalty_G2,,1 Year Fixed Loyalty,Gas,_G,,Standard,,,Direct Debit,Standing Charge,0.2936,0.308280,,Anytime,0.0623,0.065415,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025
2,1 Year Fixed Loyalty_P,1 Year Fixed Loyalty_P2,,1 Year Fixed Loyalty,Gas,_P,,Standard,,,Direct Debit,Standing Charge,0.2935,0.308175,,Anytime,0.0620,0.065100,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025
2,1 Year Fixed Loyalty_N,1 Year Fixed Loyalty_N2,,1 Year Fixed Loyalty,Gas,_N,,Standard,,,Direct Debit,Standing Charge,0.2939,0.308595,,Anytime,0.0618,0.064890,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025
2,1 Year Fixed Loyalty_J,1 Year Fixed Loyalty_J2,,1 Year Fixed Loyalty,Gas,_J,,Standard,,,Direct Debit,Standing Charge,0.2901,0.304605,,Anytime,0.0618,0.064890,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025
2,1 Year Fixed Loyalty_H,1 Year Fixed Loyalty_H2,,1 Year Fixed Loyalty,Gas,_H,,Standard,,,Direct Debit,Standing Charge,0.2892,0.303660,,Anytime,0.0633,0.066465,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025
2,1 Year Fixed Loyalty_K,1 Year Fixed Loyalty_K2,,1 Year Fixed Loyalty,Gas,_K,,Standard,,,Direct Debit,Standing Charge,0.2942,0.308910,,Anytime,0.0638,0.066990,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025
2,1 Year Fixed Loyalty_L,1 Year Fixed Loyalty_L2,,1 Year Fixed Loyalty,Gas,_L,,Standard,,,Direct Debit,Standing Charge,0.2901,0.304605,,Anytime,0.0649,0.068145,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025
2,1 Year Fixed Loyalty_M,1 Year Fixed Loyalty_M2,,1 Year Fixed Loyalty,Gas,_M,,Standard,,,Direct Debit,Standing Charge,0.2932,0.307860,,Anytime,0.0623,0.065415,,,,,,,,,,,1 Year Fixed Loyalty 06 February 2025
1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,181,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,187,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,188,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,193,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,
